Model,Scenario,Region,Variable,Unit,1981,1990,1995,2000,2005,2010,2020,2030,2040,2050,2060,2070,2080,2090,2100
IMAGE,SSP1_450,RCAM,Emissions|N2O|Land Use|Agriculture|Fertilisers,Mt CO2eq/yr,4.22,4.82,4.16,4.61,4.47,4.41,4.20,4.18,4.20,4.49,4.94,5.34,5.93,6.34,6.00
IMAGE,SSP1_450,RSAF,Emissions|N2O|Land Use|Agriculture|Fertilisers,Mt CO2eq/yr,1.99,2.18,2.08,2.23,2.92,3.97,4.29,5.26,6.71,7.83,9.94,14,17,18,18
IMAGE,SSP1_450,RSAM,Emissions|N2O|Land Use|Agriculture|Fertilisers,Mt CO2eq/yr,9.95,13,15,17,21,24,25,26,27,28,32,36,41,43,42
IMAGE,SSP1_450,RSAS,Emissions|N2O|Land Use|Agriculture|Fertilisers,Mt CO2eq/yr,14,21,26,30,34,41,44,48,48,50,48,50,52,51,47
IMAGE,SSP1_450,RUS,Emissions|N2O|Land Use|Agriculture|Fertilisers,Mt CO2eq/yr,33,36,13,12,11,11,12,13,13,14,15,16,19,20,20
IMAGE,SSP1_450,SAF,Emissions|N2O|Land Use|Agriculture|Fertilisers,Mt CO2eq/yr,3.16,2.66,2.79,2.96,2.99,3.16,3.26,3.63,3.92,4.07,4.31,4.65,4.94,5.33,5.57
IMAGE,SSP1_450,SEAS,Emissions|N2O|Land Use|Agriculture|Fertilisers,Mt CO2eq/yr,7.86,14,19,24,27,27,27,34,40,44,45,46,47,48,49
IMAGE,SSP1_450,STAN,Emissions|N2O|Land Use|Agriculture|Fertilisers,Mt CO2eq/yr,9.07,9.68,5.07,5.97,3.81,6.86,7.54,8.29,8.43,8.63,8.82,9.04,9.25,9.43,9.58
IMAGE,SSP1_450,TUR,Emissions|N2O|Land Use|Agriculture|Fertilisers,Mt CO2eq/yr,7.67,9.00,8.59,9.94,10,13,13,12,11,11,11,11,11,10,10
IMAGE,SSP1_450,UKR,Emissions|N2O|Land Use|Agriculture|Fertilisers,Mt CO2eq/yr,18,20,8.87,6.37,7.00,7.42,6.50,5.89,5.67,5.49,5.38,5.48,5.69,5.60,5.46
IMAGE,SSP1_450,USA,Emissions|N2O|Land Use|Agriculture|Fertilisers,Mt CO2eq/yr,73,72,77,77,81,75,58,54,51,49,48,50,55,55,53
IMAGE,SSP1_450,WAF,Emissions|N2O|Land Use|Agriculture|Fertilisers,Mt CO2eq/yr,3.71,4.95,5.25,6.02,7.11,7.77,8.58,12,15,21,23,26,29,33,35
IMAGE,SSP1_450,WEU,Emissions|N2O|Land Use|Agriculture|Fertilisers,Mt CO2eq/yr,73,75,71,69,63,60,49,46,43,40,39,37,36,40,39
IMAGE,SSP1_450,World,Emissions|N2O|Land Use|Agriculture|Fertilisers,Mt CO2eq/yr,487,599,609,639,702,795,787,819,830,837,823,830,856,866,843
IMAGE,SSP1_450,BRA,Emissions|N2O|Land Use|Agriculture|Livestock,Mt CO2eq/yr,8.78,10,13,17,20,24,25,25,26,26,26,26,26,26,26
IMAGE,SSP1_450,CAN,Emissions|N2O|Land Use|Agriculture|Livestock,Mt CO2eq/yr,2.76,2.61,2.86,3.08,3.37,3.57,3.48,3.31,3.06,2.83,2.54,2.35,2.27,2.26,2.19
IMAGE,SSP1_450,CEU,Emissions|N2O|Land Use|Agriculture|Livestock,Mt CO2eq/yr,14,13,9.16,7.79,7.39,7.38,6.25,5.18,4.44,3.83,3.54,3.23,2.97,2.80,2.56
IMAGE,SSP1_450,CHN,Emissions|N2O|Land Use|Agriculture|Livestock,Mt CO2eq/yr,36,51,62,65,68,80,86,84,79,73,67,60,54,50,44
IMAGE,SSP1_450,EAF,Emissions|N2O|Land Use|Agriculture|Livestock,Mt CO2eq/yr,3.13,3.80,4.38,4.97,5.92,6.58,6.42,7.17,8.06,8.85,9.72,11,12,12,13
IMAGE,SSP1_450,INDIA,Emissions|N2O|Land Use|Agriculture|Livestock,Mt CO2eq/yr,41,44,47,47,47,51,42,31,24,19,19,18,17,17,17
IMAGE,SSP1_450,INDO,Emissions|N2O|Land Use|Agriculture|Livestock,Mt CO2eq/yr,3.18,5.40,6.63,5.96,6.72,7.56,6.32,4.54,3.67,3.15,3.02,2.90,2.80,2.70,2.61
IMAGE,SSP1_450,JAP,Emissions|N2O|Land Use|Agriculture|Livestock,Mt CO2eq/yr,2.94,3.64,3.62,3.47,3.33,3.27,2.51,1.78,1.43,1.16,1.04,0.92,0.81,0.71,0.61
IMAGE,SSP1_450,KOR,Emissions|N2O|Land Use|Agriculture|Livestock,Mt CO2eq/yr,1.21,1.75,1.99,1.85,2.02,2.08,1.69,1.35,1.16,1.03,0.93,0.84,0.75,0.67,0.59
IMAGE,SSP1_450,ME,Emissions|N2O|Land Use|Agriculture|Livestock,Mt CO2eq/yr,3.99,4.77,5.26,6.01,6.80,8.03,9.36,10,11,11,11,11,11,12,12
IMAGE,SSP1_450,MEX,Emissions|N2O|Land Use|Agriculture|Livestock,Mt CO2eq/yr,3.45,3.19,3.32,3.57,3.67,3.76,3.78,3.68,3.65,3.62,3.66,3.68,3.71,3.74,3.78
IMAGE,SSP1_450,NAF,Emissions|N2O|Land Use|Agriculture|Livestock,Mt CO2eq/yr,2.99,3.74,3.87,4.50,4.89,5.38,5.10,4.72,4.53,4.44,4.49,4.54,4.60,4.65,4.71
IMAGE,SSP1_450,OCE,Emissions|N2O|Land Use|Agriculture|Livestock,Mt CO2eq/yr,2.30,2.39,2.07,1.78,1.72,1.96,2.27,2.55,2.67,2.85,2.97,3.08,3.19,3.32,3.45
IMAGE,SSP1_450,RCAM,Emissions|N2O|Land Use|Agriculture|Livestock,Mt CO2eq/yr,1.80,1.86,1.92,1.94,2.20,2.32,2.26,2.13,1.93,1.79,1.74,1.69,1.65,1.60,1.56
IMAGE,SSP1_450,RSAF,Emissions|N2O|Land Use|Agriculture|Livestock,Mt CO2eq/yr,0.89,1.08,1.15,1.42,1.51,1.70,1.85,1.99,2.08,2.18,2.41,2.62,2.77,2.92,3.08
IMAGE,SSP1_450,RSAM,Emissions|N2O|Land Use|Agriculture|Livestock,Mt CO2eq/yr,6.56,7.75,8.49,8.61,9.38,11,11,11,11,11,12,13,13,14,14
IMAGE,SSP1_450,RSAS,Emissions|N2O|Land Use|Agriculture|Livestock,Mt CO2eq/yr,14,16,18,20,22,24,18,12,9.26,7.56,7.07,6.70,6.38,6.07,5.78
IMAGE,SSP1_450,RUS,Emissions|N2O|Land Use|Agriculture|Livestock,Mt CO2eq/yr,16,16,12,8.05,7.02,6.96,6.60,5.92,5.46,5.13,5.08,5.03,4.95,4.89,4.81
IMAGE,SSP1_450,SAF,Emissions|N2O|Land Use|Agriculture|Livestock,Mt CO2eq/yr,0.89,1.00,1.04,1.11,1.15,1.26,1.46,1.74,1.96,2.18,2.30,2.42,2.55,2.69,2.83
IMAGE,SSP1_450,SEAS,Emissions|N2O|Land Use|Agriculture|Livestock,Mt CO2eq/yr,9.77,12,14,14,17,18,16,13,11,10,9.84,9.42,9.02,8.63,8.24
IMAGE,SSP1_450,STAN,Emissions|N2O|Land Use|Agriculture|Livestock,Mt CO2eq/yr,6.29,6.33,5.26,4.04,5.27,6.27,6.83,6.78,6.54,6.47,6.58,6.70,6.81,6.92,7.04
IMAGE,SSP1_450,TUR,Emissions|N2O|Land Use|Agriculture|Livestock,Mt CO2eq/yr,4.83,4.23,4.16,3.86,3.44,3.63,3.33,2.96,2.63,2.36,2.22,2.11,2.01,1.90,1.80
IMAGE,SSP1_450,UKR,Emissions|N2O|Land Use|Agriculture|Livestock,Mt CO2eq/yr,6.72,6.94,5.56,3.77,3.06,2.94,2.54,2.14,1.95,1.81,1.77,1.74,1.70,1.66,1.62
IMAGE,SSP1_450,USA,Emissions|N2O|Land Use|Agriculture|Livestock,Mt CO2eq/yr,20,18,19,19,20,20,18,17,15,15,14,13,13,13,14
IMAGE,SSP1_450,WAF,Emissions|N2O|Land Use|Agriculture|Livestock,Mt CO2eq/yr,3.34,4.55,5.21,6.18,7.32,8.57,8.13,8.69,8.97,9.08,9.89,11,12,12,13
IMAGE,SSP1_450,WEU,Emissions|N2O|Land Use|Agriculture|Livestock,Mt CO2eq/yr,32,32,29,28,26,27,25,23,22,20,19,19,18,18,17
IMAGE,SSP1_450,World,Emissions|N2O|Land Use|Agriculture|Livestock,Mt CO2eq/yr,249,278,290,292,307,339,321,292,273,256,249,241,234,233,228
IMAGE,SSP1_450,BRA,Emissions|N2O|Land Use|Agriculture|Pasture,kt N2O/yr,141,176,217,210,259,275,249,235,236,231,216,202,189,178,167
IMAGE,SSP1_450,CAN,Emissions|N2O|Land Use|Agriculture|Pasture,kt N2O/yr,6.94,6.78,8.06,8.91,10,11,9.77,8.37,7.18,6.16,5.18,4.50,4.06,3.78,3.43
IMAGE,SSP1_450,CEU,Emissions|N2O|Land Use|Agriculture|Pasture,kt N2O/yr,29,26,16,13,12,12,10,7.80,6.28,5.17,4.56,4.00,3.53,3.21,2.85
IMAGE,SSP1_450,CHN,Emissions|N2O|Land Use|Agriculture|Pasture,kt N2O/yr,97,131,153,163,182,191,178,153,135,118,109,98,89,84,76
IMAGE,SSP1_450,EAF,Emissions|N2O|Land Use|Agriculture|Pasture,kt N2O/yr,128,141,158,169,187,187,163,153,140,126,118,111,104,98,92
IMAGE,SSP1_450,INDIA,Emissions|N2O|Land Use|Agriculture|Pasture,kt N2O/yr,116,129,142,143,139,143,114,82,65,53,51,49,46,46,44
IMAGE,SSP1_450,INDO,Emissions|N2O|Land Use|Agriculture|Pasture,kt N2O/yr,11,15,16,16,16,18,15,11,10,9.13,8.74,8.35,7.97,7.61,7.24
IMAGE,SSP1_450,JAP,Emissions|N2O|Land Use|Agriculture|Pasture,kt N2O/yr,0.07,0.05,0.05,0.05,0.05,0.05,0.04,0.03,0.02,0.02,0.01,0.01,0.01,0.01,0.01
IMAGE,SSP1_450,KOR,Emissions|N2O|Land Use|Agriculture|Pasture,kt N2O/yr,2.15,2.79,4.18,3.51,3.84,3.88,2.94,2.28,1.96,1.74,1.58,1.43,1.29,1.16,1.05
IMAGE,SSP1_450,ME,Emissions|N2O|Land Use|Agriculture|Pasture,kt N2O/yr,36,47,51,54,58,65,73,80,81,82,82,82,82,83,83
IMAGE,SSP1_450,MEX,Emissions|N2O|Land Use|Agriculture|Pasture,kt N2O/yr,40,46,44,45,46,46,42,37,35,32,30,28,26,25,23
IMAGE,SSP1_450,NAF,Emissions|N2O|Land Use|Agriculture|Pasture,kt N2O/yr,25,29,29,34,38,41,41,41,40,40,40,40,40,40,40
IMAGE,SSP1_450,OCE,Emissions|N2O|Land Use|Agriculture|Pasture,kt N2O/yr,123,136,121,128,127,132,127,127,122,120,115,109,104,100,96
IMAGE,SSP1_450,RCAM,Emissions|N2O|Land Use|Agriculture|Pasture,kt N2O/yr,24,26,24,24,26,26,22,19,17,15,14,13,12,11,10
IMAGE,SSP1_450,RSAF,Emissions|N2O|Land Use|Agriculture|Pasture,kt N2O/yr,34,40,43,51,49,51,53,55,48,32,18,13,13,13,12
IMAGE,SSP1_450,RSAM,Emissions|N2O|Land Use|Agriculture|Pasture,kt N2O/yr,164,174,178,173,181,193,177,160,148,136,130,123,117,112,106
IMAGE,SSP1_450,RSAS,Emissions|N2O|Land Use|Agriculture|Pasture,kt N2O/yr,34,44,52,56,57,60,45,32,24,19,17,16,15,14,13
IMAGE,SSP1_450,RUS,Emissions|N2O|Land Use|Agriculture|Pasture,kt N2O/yr,27,29,22,17,17,17,15,12,9.79,8.25,7.51,6.82,6.16,5.57,5.01
IMAGE,SSP1_450,SAF,Emissions|N2O|Land Use|Agriculture|Pasture,kt N2O/yr,24,27,27,27,30,30,27,27,28,30,30,30,31,31,31
IMAGE,SSP1_450,SEAS,Emissions|N2O|Land Use|Agriculture|Pasture,kt N2O/yr,24,29,31,29,34,36,27,18,15,13,12,11,9.99,9.17,8.39
IMAGE,SSP1_450,STAN,Emissions|N2O|Land Use|Agriculture|Pasture,kt N2O/yr,29,29,23,16,22,23,25,25,24,23,23,23,22,22,22
IMAGE,SSP1_450,TUR,Emissions|N2O|Land Use|Agriculture|Pasture,kt N2O/yr,34,25,21,21,20,20,19,18,17,16,15,14,13,12,11
IMAGE,SSP1_450,UKR,Emissions|N2O|Land Use|Agriculture|Pasture,kt N2O/yr,22,24,19,12,9.65,9.33,7.57,5.89,5.05,4.45,4.09,3.76,3.44,3.15,2.88
IMAGE,SSP1_450,USA,Emissions|N2O|Land Use|Agriculture|Pasture,kt N2O/yr,121,108,118,114,115,118,100,84,72,64,58,51,46,46,44
IMAGE,SSP1_450,WAF,Emissions|N2O|Land Use|Agriculture|Pasture,kt N2O/yr,81,88,98,111,120,124,109,101,89,78,75,73,70,67,65
IMAGE,SSP1_450,WEU,Emissions|N2O|Land Use|Agriculture|Pasture,kt N2O/yr,86,89,86,85,81,82,74,61,51,43,39,35,31,29,26
IMAGE,SSP1_450,World,Emissions|N2O|Land Use|Agriculture|Pasture,kt N2O/yr,1461,1618,1698,1724,1840,1915,1726,1556,1428,1306,1222,1149,1089,1043,994
IMAGE,SSP1_450,BRA,Emissions|N2O|Land Use|Forest Burning,kt N2O/yr,132,118,99,92,100,71,43,1.05,19,2.51,7.50,7.35,3.35,3.15,1.96
IMAGE,SSP1_450,CAN,Emissions|N2O|Land Use|Forest Burning,kt N2O/yr,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
IMAGE,SSP1_450,CEU,Emissions|N2O|Land Use|Forest Burning,kt N2O/yr,0.04,0.03,0.02,0.04,0.02,0.02,0.01,0.01,0.01,0.01,0.01,0.02,0.06,0.03,0.02
IMAGE,SSP1_450,CHN,Emissions|N2O|Land Use|Forest Burning,kt N2O/yr,36,87,36,15,36,9.09,5.00,4.15,4.81,3.97,3.72,6.14,8.38,5.16,5.53
IMAGE,SSP1_450,EAF,Emissions|N2O|Land Use|Forest Burning,kt N2O/yr,1.44,23,2.45,34,4.49,1.27,11,3.16,4.82,1.97,0.35,3.61,1.04,6.20,0.23
IMAGE,SSP1_450,INDIA,Emissions|N2O|Land Use|Forest Burning,kt N2O/yr,6.49,3.68,1.59,2.47,3.26,1.39,1.39,0.52,0.47,1.85,0.49,0.54,0.78,2.35,1.18
IMAGE,SSP1_450,INDO,Emissions|N2O|Land Use|Forest Burning,kt N2O/yr,72,110,148,97,24,85,53,15,5.42,3.85,2.75,2.87,6.40,2.39,2.09
IMAGE,SSP1_450,JAP,Emissions|N2O|Land Use|Forest Burning,kt N2O/yr,0.36,0.23,0.09,0.28,0.10,0.12,0.20,0.11,0.09,0.15,0.17,0.18,0.21,0.15,0.23
IMAGE,SSP1_450,KOR,Emissions|N2O|Land Use|Forest Burning,kt N2O/yr,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
IMAGE,SSP1_450,ME,Emissions|N2O|Land Use|Forest Burning,kt N2O/yr,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
IMAGE,SSP1_450,MEX,Emissions|N2O|Land Use|Forest Burning,kt N2O/yr,11,17,15,16,14,8.17,2.79,1.16,0.52,0.49,0.86,0.34,0.53,0.48,0.90
IMAGE,SSP1_450,NAF,Emissions|N2O|Land Use|Forest Burning,kt N2O/yr,0.32,0.75,0.01,0.01,0.00,0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
IMAGE,SSP1_450,OCE,Emissions|N2O|Land Use|Forest Burning,kt N2O/yr,7.19,6.69,0.30,0.63,0.83,0.66,0.35,0.68,5.28,2.23,0.43,0.51,2.19,0.27,0.48
IMAGE,SSP1_450,RCAM,Emissions|N2O|Land Use|Forest Burning,kt N2O/yr,18,15,13,9.21,7.13,15,4.44,1.66,0.50,0.41,0.56,2.67,0.84,1.50,1.14
IMAGE,SSP1_450,RSAF,Emissions|N2O|Land Use|Forest Burning,kt N2O/yr,6.45,27,23,45,32,24,24,0.16,2.00,0.77,2.48,7.18,5.18,1.67,0.18
IMAGE,SSP1_450,RSAM,Emissions|N2O|Land Use|Forest Burning,kt N2O/yr,34,45,26,45,22,36,30,4.37,7.85,1.95,4.48,7.23,10,2.67,3.02
IMAGE,SSP1_450,RSAS,Emissions|N2O|Land Use|Forest Burning,kt N2O/yr,8.56,3.05,0.74,0.65,3.07,0.61,0.69,0.94,0.80,0.69,0.60,0.69,0.73,0.82,0.83
IMAGE,SSP1_450,RUS,Emissions|N2O|Land Use|Forest Burning,kt N2O/yr,0.00,0.00,0.00,0.00,0.02,0.00,0.00,0.00,0.01,0.00,0.00,0.00,0.00,0.00,0.00
IMAGE,SSP1_450,SAF,Emissions|N2O|Land Use|Forest Burning,kt N2O/yr,0.19,3.46,0.14,0.41,0.50,0.10,0.07,0.14,0.29,0.19,0.01,1.17,0.16,0.17,0.03
IMAGE,SSP1_450,SEAS,Emissions|N2O|Land Use|Forest Burning,kt N2O/yr,73,40,32,21,20,31,18,13,20,5.46,6.10,10,5.98,7.00,4.66
IMAGE,SSP1_450,STAN,Emissions|N2O|Land Use|Forest Burning,kt N2O/yr,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
IMAGE,SSP1_450,TUR,Emissions|N2O|Land Use|Forest Burning,kt N2O/yr,0.22,0.18,0.18,0.05,0.06,0.03,0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
IMAGE,SSP1_450,UKR,Emissions|N2O|Land Use|Forest Burning,kt N2O/yr,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
IMAGE,SSP1_450,USA,Emissions|N2O|Land Use|Forest Burning,kt N2O/yr,5.63,1.60,0.92,0.86,0.76,1.18,0.68,1.07,0.99,0.77,0.37,5.61,13,0.36,0.87
IMAGE,SSP1_450,WAF,Emissions|N2O|Land Use|Forest Burning,kt N2O/yr,1.32,12,18,31,14,54,55,17,4.73,0.13,0.28,0.32,1.96,0.52,0.70
IMAGE,SSP1_450,WEU,Emissions|N2O|Land Use|Forest Burning,kt N2O/yr,1.07,0.75,0.81,0.78,0.83,0.86,0.39,0.36,0.34,0.37,0.36,0.46,0.51,0.33,0.39
IMAGE,SSP1_450,World,Emissions|N2O|Land Use|Forest Burning,kt N2O/yr,415,513,418,412,283,339,251,65,77,28,32,57,61,35,24
IMAGE,SSP1_450,BRA,Emissions|N2O|Land Use|Forest Burning,Mt CO2eq/yr,39,35,29,27,30,21,13,0.31,5.53,0.75,2.23,2.19,1.00,0.94,0.58
IMAGE,SSP1_450,CAN,Emissions|N2O|Land Use|Forest Burning,Mt CO2eq/yr,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
IMAGE,SSP1_450,CEU,Emissions|N2O|Land Use|Forest Burning,Mt CO2eq/yr,0.01,0.01,0.01,0.01,0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.01,0.02,0.01,0.01
IMAGE,SSP1_450,CHN,Emissions|N2O|Land Use|Forest Burning,Mt CO2eq/yr,11,26,11,4.60,11,2.71,1.49,1.24,1.43,1.18,1.11,1.83,2.50,1.54,1.65
IMAGE,SSP1_450,EAF,Emissions|N2O|Land Use|Forest Burning,Mt CO2eq/yr,0.43,6.79,0.73,10,1.34,0.38,3.36,0.94,1.44,0.59,0.10,1.07,0.31,1.85,0.07
IMAGE,SSP1_450,INDIA,Emissions|N2O|Land Use|Forest Burning,Mt CO2eq/yr,1.93,1.10,0.47,0.74,0.97,0.41,0.41,0.16,0.14,0.55,0.14,0.16,0.23,0.70,0.35
IMAGE,SSP1_450,INDO,Emissions|N2O|Land Use|Forest Burning,Mt CO2eq/yr,22,33,44,29,7.25,25,16,4.50,1.62,1.15,0.82,0.86,1.91,0.71,0.62
IMAGE,SSP1_450,JAP,Emissions|N2O|Land Use|Forest Burning,Mt CO2eq/yr,0.11,0.07,0.03,0.08,0.03,0.04,0.06,0.03,0.03,0.05,0.05,0.05,0.06,0.04,0.07
IMAGE,SSP1_450,KOR,Emissions|N2O|Land Use|Forest Burning,Mt CO2eq/yr,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
IMAGE,SSP1_450,ME,Emissions|N2O|Land Use|Forest Burning,Mt CO2eq/yr,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
IMAGE,SSP1_450,MEX,Emissions|N2O|Land Use|Forest Burning,Mt CO2eq/yr,3.25,5.19,4.61,4.64,4.22,2.44,0.83,0.34,0.16,0.15,0.26,0.10,0.16,0.14,0.27
IMAGE,SSP1_450,NAF,Emissions|N2O|Land Use|Forest Burning,Mt CO2eq/yr,0.10,0.22,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
IMAGE,SSP1_450,OCE,Emissions|N2O|Land Use|Forest Burning,Mt CO2eq/yr,2.14,2.00,0.09,0.19,0.25,0.20,0.10,0.20,1.57,0.66,0.13,0.15,0.65,0.08,0.14
IMAGE,SSP1_450,RCAM,Emissions|N2O|Land Use|Forest Burning,Mt CO2eq/yr,5.25,4.35,3.89,2.74,2.12,4.57,1.32,0.49,0.15,0.12,0.17,0.80,0.25,0.45,0.34
IMAGE,SSP1_450,RSAF,Emissions|N2O|Land Use|Forest Burning,Mt CO2eq/yr,1.92,7.92,6.78,13,9.54,7.09,7.13,0.05,0.60,0.23,0.74,2.14,1.54,0.50,0.05
IMAGE,SSP1_450,RSAM,Emissions|N2O|Land Use|Forest Burning,Mt CO2eq/yr,10,13,7.79,13,6.65,11,8.93,1.30,2.34,0.58,1.34,2.16,3.11,0.80,0.90
IMAGE,SSP1_450,RSAS,Emissions|N2O|Land Use|Forest Burning,Mt CO2eq/yr,2.55,0.91,0.22,0.19,0.91,0.18,0.20,0.28,0.24,0.21,0.18,0.21,0.22,0.24,0.25
IMAGE,SSP1_450,RUS,Emissions|N2O|Land Use|Forest Burning,Mt CO2eq/yr,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
IMAGE,SSP1_450,SAF,Emissions|N2O|Land Use|Forest Burning,Mt CO2eq/yr,0.06,1.03,0.04,0.12,0.15,0.03,0.02,0.04,0.09,0.06,0.00,0.35,0.05,0.05,0.01
IMAGE,SSP1_450,SEAS,Emissions|N2O|Land Use|Forest Burning,Mt CO2eq/yr,22,12,9.57,6.38,5.83,9.33,5.46,3.92,5.89,1.63,1.82,2.99,1.78,2.08,1.39
IMAGE,SSP1_450,STAN,Emissions|N2O|Land Use|Forest Burning,Mt CO2eq/yr,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
IMAGE,SSP1_450,TUR,Emissions|N2O|Land Use|Forest Burning,Mt CO2eq/yr,0.07,0.06,0.05,0.01,0.02,0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
IMAGE,SSP1_450,UKR,Emissions|N2O|Land Use|Forest Burning,Mt CO2eq/yr,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
IMAGE,SSP1_450,USA,Emissions|N2O|Land Use|Forest Burning,Mt CO2eq/yr,1.68,0.48,0.27,0.26,0.23,0.35,0.20,0.32,0.30,0.23,0.11,1.67,3.80,0.11,0.26
IMAGE,SSP1_450,WAF,Emissions|N2O|Land Use|Forest Burning,Mt CO2eq/yr,0.39,3.55,5.47,9.25,4.11,16,16,5.01,1.41,0.04,0.08,0.10,0.58,0.15,0.21
IMAGE,SSP1_450,WEU,Emissions|N2O|Land Use|Forest Burning,Mt CO2eq/yr,0.32,0.22,0.24,0.23,0.25,0.26,0.12,0.11,0.10,0.11,0.11,0.14,0.15,0.10,0.12
IMAGE,SSP1_450,World,Emissions|N2O|Land Use|Forest Burning,Mt CO2eq/yr,124,153,125,123,84,101,75,19,23,8.27,9.40,17,18,10,7.28
IMAGE,SSP1_450,BRA,Emissions|N2O|Land Use|Savannah Burning,kt N2O/yr,91,85,80,75,72,69,76,79,70,66,65,62,60,56,54
IMAGE,SSP1_450,CAN,Emissions|N2O|Land Use|Savannah Burning,kt N2O/yr,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
IMAGE,SSP1_450,CEU,Emissions|N2O|Land Use|Savannah Burning,kt N2O/yr,0.50,0.50,0.50,0.50,0.50,0.50,0.50,0.49,0.46,0.44,0.41,0.38,0.36,0.33,0.30
IMAGE,SSP1_450,CHN,Emissions|N2O|Land Use|Savannah Burning,kt N2O/yr,0.34,0.30,0.30,0.28,0.29,0.28,0.28,0.27,0.26,0.23,0.21,0.20,0.18,0.17,0.17
IMAGE,SSP1_450,EAF,Emissions|N2O|Land Use|Savannah Burning,kt N2O/yr,51,48,46,46,46,44,42,41,38,37,38,39,38,37,37
IMAGE,SSP1_450,INDIA,Emissions|N2O|Land Use|Savannah Burning,kt N2O/yr,38,38,37,37,38,35,35,37,35,33,31,30,28,26,24
IMAGE,SSP1_450,INDO,Emissions|N2O|Land Use|Savannah Burning,kt N2O/yr,1.96,1.55,1.67,1.47,1.36,1.21,1.21,1.25,1.18,1.11,1.03,0.94,0.88,0.88,0.84
IMAGE,SSP1_450,JAP,Emissions|N2O|Land Use|Savannah Burning,kt N2O/yr,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
IMAGE,SSP1_450,KOR,Emissions|N2O|Land Use|Savannah Burning,kt N2O/yr,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
IMAGE,SSP1_450,ME,Emissions|N2O|Land Use|Savannah Burning,kt N2O/yr,2.04,1.41,1.16,1.24,1.24,1.00,0.71,0.63,0.58,0.58,0.61,0.63,0.62,0.59,0.58
IMAGE,SSP1_450,MEX,Emissions|N2O|Land Use|Savannah Burning,kt N2O/yr,26,24,22,21,22,22,24,26,25,24,23,21,20,19,19
IMAGE,SSP1_450,NAF,Emissions|N2O|Land Use|Savannah Burning,kt N2O/yr,2.97,1.56,0.99,0.91,0.87,0.74,0.99,0.79,0.23,0.22,0.23,0.22,0.21,0.20,0.20
IMAGE,SSP1_450,OCE,Emissions|N2O|Land Use|Savannah Burning,kt N2O/yr,46,55,55,58,64,62,63,64,59,55,51,49,47,45,43
IMAGE,SSP1_450,RCAM,Emissions|N2O|Land Use|Savannah Burning,kt N2O/yr,3.04,2.51,2.38,2.34,2.23,2.38,2.85,3.24,3.38,3.38,3.29,3.02,2.88,2.61,2.61
IMAGE,SSP1_450,RSAF,Emissions|N2O|Land Use|Savannah Burning,kt N2O/yr,146,136,128,121,119,114,112,109,104,111,115,112,104,100,97
IMAGE,SSP1_450,RSAM,Emissions|N2O|Land Use|Savannah Burning,kt N2O/yr,58,57,56,57,57,55,61,63,62,60,57,53,47,44,43
IMAGE,SSP1_450,RSAS,Emissions|N2O|Land Use|Savannah Burning,kt N2O/yr,1.75,1.79,1.71,1.35,2.44,1.71,1.89,2.12,1.87,2.04,2.09,2.03,1.98,1.88,1.75
IMAGE,SSP1_450,RUS,Emissions|N2O|Land Use|Savannah Burning,kt N2O/yr,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
