Model,Scenario,Region,Variable,Unit,1981,1990,1995,2000,2005,2010,2020,2030,2040,2050,2060,2070,2080,2090,2100
IMAGE,SSP2_450,ME,Emissions|NH3|Land Use|Savannah Burning,Mt NH3/yr,0.01,0.01,0.01,0.01,0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
IMAGE,SSP2_450,MEX,Emissions|NH3|Land Use|Savannah Burning,Mt NH3/yr,0.12,0.11,0.10,0.10,0.10,0.10,0.10,0.10,0.08,0.07,0.06,0.06,0.05,0.06,0.05
IMAGE,SSP2_450,NAF,Emissions|NH3|Land Use|Savannah Burning,Mt NH3/yr,0.01,0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
IMAGE,SSP2_450,OCE,Emissions|NH3|Land Use|Savannah Burning,Mt NH3/yr,0.22,0.26,0.26,0.27,0.30,0.29,0.28,0.26,0.20,0.18,0.16,0.16,0.13,0.14,0.12
IMAGE,SSP2_450,RCAM,Emissions|NH3|Land Use|Savannah Burning,Mt NH3/yr,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01
IMAGE,SSP2_450,RSAF,Emissions|NH3|Land Use|Savannah Burning,Mt NH3/yr,0.69,0.64,0.60,0.57,0.56,0.53,0.49,0.44,0.36,0.35,0.33,0.32,0.29,0.28,0.28
IMAGE,SSP2_450,RSAM,Emissions|NH3|Land Use|Savannah Burning,Mt NH3/yr,0.27,0.27,0.26,0.27,0.27,0.26,0.26,0.26,0.21,0.19,0.16,0.16,0.13,0.14,0.12
IMAGE,SSP2_450,RSAS,Emissions|NH3|Land Use|Savannah Burning,Mt NH3/yr,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00
IMAGE,SSP2_450,RUS,Emissions|NH3|Land Use|Savannah Burning,Mt NH3/yr,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
IMAGE,SSP2_450,SAF,Emissions|NH3|Land Use|Savannah Burning,Mt NH3/yr,0.04,0.03,0.03,0.03,0.03,0.03,0.02,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01
IMAGE,SSP2_450,SEAS,Emissions|NH3|Land Use|Savannah Burning,Mt NH3/yr,0.19,0.18,0.18,0.18,0.17,0.17,0.16,0.13,0.09,0.08,0.08,0.07,0.07,0.06,0.06
IMAGE,SSP2_450,STAN,Emissions|NH3|Land Use|Savannah Burning,Mt NH3/yr,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
IMAGE,SSP2_450,TUR,Emissions|NH3|Land Use|Savannah Burning,Mt NH3/yr,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.00,0.00,0.00,0.00
IMAGE,SSP2_450,UKR,Emissions|NH3|Land Use|Savannah Burning,Mt NH3/yr,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
IMAGE,SSP2_450,USA,Emissions|NH3|Land Use|Savannah Burning,Mt NH3/yr,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02
IMAGE,SSP2_450,WAF,Emissions|NH3|Land Use|Savannah Burning,Mt NH3/yr,0.51,0.46,0.45,0.44,0.42,0.40,0.34,0.29,0.26,0.26,0.25,0.24,0.23,0.21,0.20
IMAGE,SSP2_450,WEU,Emissions|NH3|Land Use|Savannah Burning,Mt NH3/yr,0.03,0.03,0.03,0.03,0.04,0.04,0.04,0.04,0.03,0.03,0.03,0.03,0.02,0.02,0.02
IMAGE,SSP2_450,World,Emissions|NH3|Land Use|Savannah Burning,Mt NH3/yr,3.01,2.86,2.75,2.70,2.70,2.58,2.40,2.16,1.75,1.63,1.46,1.44,1.28,1.26,1.18
IMAGE,SSP2_450,BRA,Emissions|NOx|Land Use,Mt NO2/yr,3.00,2.79,2.53,2.40,2.56,2.22,2.22,1.66,3.07,2.07,2.10,1.45,1.59,1.46,1.48
IMAGE,SSP2_450,CAN,Emissions|NOx|Land Use,Mt NO2/yr,0.03,0.04,0.04,0.05,0.05,0.05,0.06,0.06,0.06,0.07,0.07,0.07,0.07,0.07,0.07
IMAGE,SSP2_450,CEU,Emissions|NOx|Land Use,Mt NO2/yr,0.16,0.15,0.11,0.10,0.11,0.13,0.15,0.17,0.17,0.17,0.17,0.16,0.16,0.15,0.15
IMAGE,SSP2_450,CHN,Emissions|NOx|Land Use,Mt NO2/yr,0.72,1.53,0.96,0.70,1.07,0.84,0.90,0.96,0.97,1.02,1.03,0.91,1.11,0.84,0.81
IMAGE,SSP2_450,EAF,Emissions|NOx|Land Use,Mt NO2/yr,0.68,0.91,0.63,1.02,0.67,0.60,0.68,0.92,0.91,0.54,0.42,0.41,0.40,0.37,0.37
IMAGE,SSP2_450,INDIA,Emissions|NOx|Land Use,Mt NO2/yr,0.88,0.94,0.96,1.01,1.05,1.13,1.32,1.49,1.52,1.56,1.50,1.46,1.42,1.37,1.33
IMAGE,SSP2_450,INDO,Emissions|NOx|Land Use,Mt NO2/yr,1.15,1.70,2.21,1.57,0.66,1.47,1.17,0.70,0.50,0.49,0.47,0.43,0.41,0.49,0.36
IMAGE,SSP2_450,JAP,Emissions|NOx|Land Use,Mt NO2/yr,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.01,0.01,0.01,0.03,0.02
IMAGE,SSP2_450,KOR,Emissions|NOx|Land Use,Mt NO2/yr,0.02,0.03,0.02,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01
IMAGE,SSP2_450,ME,Emissions|NOx|Land Use,Mt NO2/yr,0.05,0.06,0.05,0.06,0.06,0.07,0.09,0.11,0.13,0.15,0.16,0.17,0.18,0.19,0.20
IMAGE,SSP2_450,MEX,Emissions|NOx|Land Use,Mt NO2/yr,0.52,0.59,0.54,0.54,0.52,0.45,0.40,0.38,0.43,0.37,0.30,0.30,0.28,0.28,0.28
IMAGE,SSP2_450,NAF,Emissions|NOx|Land Use,Mt NO2/yr,0.06,0.05,0.04,0.04,0.05,0.05,0.05,0.06,0.07,0.08,0.09,0.09,0.09,0.10,0.10
IMAGE,SSP2_450,OCE,Emissions|NOx|Land Use,Mt NO2/yr,0.72,0.82,0.75,0.80,0.88,0.86,0.86,0.81,0.82,0.71,0.57,0.56,0.60,0.49,0.46
IMAGE,SSP2_450,RCAM,Emissions|NOx|Land Use,Mt NO2/yr,0.33,0.29,0.25,0.20,0.16,0.27,0.15,0.11,0.13,0.10,0.12,0.11,0.10,0.10,0.10
IMAGE,SSP2_450,RSAF,Emissions|NOx|Land Use,Mt NO2/yr,1.93,2.06,1.90,2.11,1.92,1.75,2.11,1.72,1.92,1.10,1.00,0.98,0.98,0.90,0.92
IMAGE,SSP2_450,RSAM,Emissions|NOx|Land Use,Mt NO2/yr,1.25,1.40,1.16,1.44,1.20,1.36,1.36,1.18,1.64,1.28,1.21,0.87,1.15,0.83,0.82
IMAGE,SSP2_450,RSAS,Emissions|NOx|Land Use,Mt NO2/yr,0.19,0.15,0.13,0.14,0.20,0.19,0.26,0.31,0.33,0.36,0.35,0.33,0.33,0.33,0.32
IMAGE,SSP2_450,RUS,Emissions|NOx|Land Use,Mt NO2/yr,0.18,0.18,0.08,0.07,0.07,0.08,0.10,0.11,0.12,0.13,0.13,0.13,0.13,0.13,0.13
IMAGE,SSP2_450,SAF,Emissions|NOx|Land Use,Mt NO2/yr,0.11,0.14,0.09,0.09,0.09,0.09,0.12,0.08,0.06,0.06,0.06,0.06,0.06,0.06,0.06
IMAGE,SSP2_450,SEAS,Emissions|NOx|Land Use,Mt NO2/yr,1.77,1.38,1.35,1.28,1.30,1.47,1.48,1.84,2.39,1.46,1.34,1.30,1.36,1.64,1.14
IMAGE,SSP2_450,STAN,Emissions|NOx|Land Use,Mt NO2/yr,0.05,0.05,0.02,0.02,0.02,0.03,0.04,0.04,0.05,0.05,0.05,0.05,0.05,0.05,0.05
IMAGE,SSP2_450,TUR,Emissions|NOx|Land Use,Mt NO2/yr,0.09,0.09,0.09,0.10,0.10,0.11,0.13,0.14,0.15,0.16,0.16,0.16,0.16,0.15,0.15
IMAGE,SSP2_450,UKR,Emissions|NOx|Land Use,Mt NO2/yr,0.09,0.09,0.05,0.04,0.04,0.04,0.04,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05
IMAGE,SSP2_450,USA,Emissions|NOx|Land Use,Mt NO2/yr,0.42,0.35,0.35,0.36,0.37,0.36,0.36,0.38,0.41,0.39,0.35,0.34,0.34,0.35,0.34
IMAGE,SSP2_450,WAF,Emissions|NOx|Land Use,Mt NO2/yr,1.39,1.42,1.47,1.61,1.35,1.81,2.65,2.30,1.36,0.99,0.81,0.78,0.75,0.70,0.67
IMAGE,SSP2_450,WEU,Emissions|NOx|Land Use,Mt NO2/yr,0.39,0.39,0.37,0.37,0.35,0.34,0.34,0.34,0.35,0.35,0.34,0.34,0.34,0.34,0.34
IMAGE,SSP2_450,World,Emissions|NOx|Land Use,Mt NO2/yr,16,18,16,16,15,16,17,16,18,14,13,12,12,11,11
IMAGE,SSP2_450,BRA,Emissions|NOx|Land Use|Agricultural Waste Burning,Mt NO2/yr,0.14,0.19,0.23,0.24,0.32,0.36,0.43,0.52,0.75,0.80,0.85,0.82,0.83,0.79,0.79
IMAGE,SSP2_450,CAN,Emissions|NOx|Land Use|Agricultural Waste Burning,Mt NO2/yr,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01
IMAGE,SSP2_450,CEU,Emissions|NOx|Land Use|Agricultural Waste Burning,Mt NO2/yr,0.04,0.04,0.04,0.03,0.04,0.04,0.04,0.04,0.04,0.04,0.03,0.03,0.03,0.03,0.02
IMAGE,SSP2_450,CHN,Emissions|NOx|Land Use|Agricultural Waste Burning,Mt NO2/yr,0.01,0.02,0.02,0.02,0.02,0.02,0.03,0.03,0.03,0.03,0.03,0.02,0.02,0.02,0.02
IMAGE,SSP2_450,EAF,Emissions|NOx|Land Use|Agricultural Waste Burning,Mt NO2/yr,0.01,0.01,0.02,0.02,0.03,0.03,0.04,0.06,0.08,0.08,0.07,0.07,0.07,0.06,0.06
IMAGE,SSP2_450,INDIA,Emissions|NOx|Land Use|Agricultural Waste Burning,Mt NO2/yr,0.23,0.27,0.28,0.30,0.30,0.35,0.46,0.52,0.54,0.54,0.51,0.49,0.46,0.43,0.41
IMAGE,SSP2_450,INDO,Emissions|NOx|Land Use|Agricultural Waste Burning,Mt NO2/yr,0.18,0.24,0.26,0.27,0.28,0.32,0.36,0.38,0.37,0.36,0.34,0.32,0.31,0.28,0.26
IMAGE,SSP2_450,JAP,Emissions|NOx|Land Use|Agricultural Waste Burning,Mt NO2/yr,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
IMAGE,SSP2_450,KOR,Emissions|NOx|Land Use|Agricultural Waste Burning,Mt NO2/yr,0.01,0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
IMAGE,SSP2_450,ME,Emissions|NOx|Land Use|Agricultural Waste Burning,Mt NO2/yr,0.01,0.01,0.01,0.01,0.01,0.02,0.02,0.03,0.03,0.04,0.04,0.03,0.03,0.03,0.03
IMAGE,SSP2_450,MEX,Emissions|NOx|Land Use|Agricultural Waste Burning,Mt NO2/yr,0.04,0.04,0.04,0.04,0.04,0.04,0.05,0.06,0.07,0.07,0.07,0.07,0.07,0.06,0.06
IMAGE,SSP2_450,NAF,Emissions|NOx|Land Use|Agricultural Waste Burning,Mt NO2/yr,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
IMAGE,SSP2_450,OCE,Emissions|NOx|Land Use|Agricultural Waste Burning,Mt NO2/yr,0.04,0.04,0.04,0.04,0.05,0.05,0.06,0.07,0.09,0.09,0.09,0.09,0.09,0.08,0.08
IMAGE,SSP2_450,RCAM,Emissions|NOx|Land Use|Agricultural Waste Burning,Mt NO2/yr,0.05,0.06,0.04,0.04,0.03,0.03,0.04,0.04,0.05,0.05,0.05,0.05,0.05,0.05,0.05
IMAGE,SSP2_450,RSAF,Emissions|NOx|Land Use|Agricultural Waste Burning,Mt NO2/yr,0.01,0.01,0.01,0.01,0.01,0.02,0.03,0.05,0.07,0.08,0.07,0.07,0.07,0.07,0.07
IMAGE,SSP2_450,RSAM,Emissions|NOx|Land Use|Agricultural Waste Burning,Mt NO2/yr,0.07,0.08,0.09,0.11,0.14,0.16,0.20,0.22,0.28,0.29,0.29,0.27,0.27,0.24,0.24
IMAGE,SSP2_450,RSAS,Emissions|NOx|Land Use|Agricultural Waste Burning,Mt NO2/yr,0.03,0.04,0.04,0.05,0.05,0.06,0.08,0.09,0.09,0.09,0.09,0.08,0.08,0.07,0.07
IMAGE,SSP2_450,RUS,Emissions|NOx|Land Use|Agricultural Waste Burning,Mt NO2/yr,0.06,0.05,0.03,0.03,0.04,0.04,0.05,0.06,0.06,0.06,0.06,0.06,0.06,0.05,0.05
IMAGE,SSP2_450,SAF,Emissions|NOx|Land Use|Agricultural Waste Burning,Mt NO2/yr,0.00,0.00,0.00,0.00,0.00,0.00,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01
IMAGE,SSP2_450,SEAS,Emissions|NOx|Land Use|Agricultural Waste Burning,Mt NO2/yr,0.31,0.35,0.41,0.46,0.49,0.54,0.66,0.81,0.95,0.95,0.93,0.90,0.88,0.82,0.76
IMAGE,SSP2_450,STAN,Emissions|NOx|Land Use|Agricultural Waste Burning,Mt NO2/yr,0.02,0.02,0.01,0.01,0.01,0.01,0.01,0.02,0.02,0.02,0.02,0.01,0.01,0.01,0.01
IMAGE,SSP2_450,TUR,Emissions|NOx|Land Use|Agricultural Waste Burning,Mt NO2/yr,0.04,0.05,0.04,0.05,0.05,0.05,0.06,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.06
IMAGE,SSP2_450,UKR,Emissions|NOx|Land Use|Agricultural Waste Burning,Mt NO2/yr,0.03,0.02,0.02,0.01,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02
IMAGE,SSP2_450,USA,Emissions|NOx|Land Use|Agricultural Waste Burning,Mt NO2/yr,0.07,0.05,0.04,0.05,0.05,0.05,0.06,0.06,0.06,0.06,0.06,0.05,0.05,0.05,0.04
IMAGE,SSP2_450,WAF,Emissions|NOx|Land Use|Agricultural Waste Burning,Mt NO2/yr,0.02,0.03,0.03,0.03,0.04,0.05,0.07,0.10,0.11,0.11,0.10,0.09,0.09,0.08,0.08
IMAGE,SSP2_450,WEU,Emissions|NOx|Land Use|Agricultural Waste Burning,Mt NO2/yr,0.04,0.03,0.02,0.03,0.02,0.02,0.03,0.03,0.03,0.03,0.02,0.02,0.02,0.02,0.02
IMAGE,SSP2_450,World,Emissions|NOx|Land Use|Agricultural Waste Burning,Mt NO2/yr,1.46,1.67,1.75,1.87,2.06,2.33,2.83,3.30,3.83,3.91,3.85,3.67,3.61,3.37,3.22
IMAGE,SSP2_450,BRA,Emissions|NOx|Land Use|Agriculture,Mt NO2/yr,0.10,0.13,0.16,0.18,0.22,0.28,0.37,0.43,0.58,0.63,0.70,0.72,0.78,0.81,0.87
IMAGE,SSP2_450,CAN,Emissions|NOx|Land Use|Agriculture,Mt NO2/yr,0.05,0.06,0.07,0.07,0.07,0.08,0.09,0.09,0.10,0.11,0.11,0.11,0.11,0.12,0.12
IMAGE,SSP2_450,CEU,Emissions|NOx|Land Use|Agriculture,Mt NO2/yr,0.17,0.16,0.11,0.11,0.11,0.13,0.15,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.19
IMAGE,SSP2_450,CHN,Emissions|NOx|Land Use|Agriculture,Mt NO2/yr,0.40,0.60,0.71,0.73,0.86,1.00,1.15,1.23,1.26,1.29,1.26,1.20,1.19,1.10,1.06
IMAGE,SSP2_450,EAF,Emissions|NOx|Land Use|Agriculture,Mt NO2/yr,0.07,0.08,0.09,0.09,0.10,0.11,0.13,0.17,0.22,0.23,0.23,0.22,0.23,0.23,0.24
IMAGE,SSP2_450,INDIA,Emissions|NOx|Land Use|Agriculture,Mt NO2/yr,0.31,0.40,0.46,0.49,0.51,0.61,0.75,0.90,0.94,0.98,0.98,0.98,0.97,0.98,0.98
IMAGE,SSP2_450,INDO,Emissions|NOx|Land Use|Agriculture,Mt NO2/yr,0.03,0.05,0.07,0.07,0.10,0.11,0.12,0.13,0.13,0.14,0.14,0.14,0.14,0.15,0.15
IMAGE,SSP2_450,JAP,Emissions|NOx|Land Use|Agriculture,Mt NO2/yr,0.02,0.03,0.03,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02
IMAGE,SSP2_450,KOR,Emissions|NOx|Land Use|Agriculture,Mt NO2/yr,0.02,0.03,0.02,0.02,0.01,0.02,0.02,0.02,0.01,0.01,0.01,0.01,0.01,0.01,0.01
IMAGE,SSP2_450,ME,Emissions|NOx|Land Use|Agriculture,Mt NO2/yr,0.05,0.07,0.08,0.09,0.10,0.12,0.16,0.21,0.25,0.28,0.31,0.33,0.35,0.37,0.39
IMAGE,SSP2_450,MEX,Emissions|NOx|Land Use|Agriculture,Mt NO2/yr,0.05,0.06,0.06,0.07,0.06,0.07,0.07,0.09,0.11,0.12,0.13,0.13,0.15,0.15,0.15
IMAGE,SSP2_450,NAF,Emissions|NOx|Land Use|Agriculture,Mt NO2/yr,0.04,0.05,0.06,0.07,0.08,0.08,0.10,0.12,0.13,0.15,0.16,0.17,0.18,0.18,0.19
IMAGE,SSP2_450,OCE,Emissions|NOx|Land Use|Agriculture,Mt NO2/yr,0.08,0.10,0.09,0.11,0.10,0.10,0.11,0.13,0.20,0.22,0.23,0.22,0.26,0.25,0.28
IMAGE,SSP2_450,RCAM,Emissions|NOx|Land Use|Agriculture,Mt NO2/yr,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.04,0.04,0.05,0.05,0.05,0.05,0.05,0.06
IMAGE,SSP2_450,RSAF,Emissions|NOx|Land Use|Agriculture,Mt NO2/yr,0.02,0.03,0.03,0.03,0.04,0.05,0.06,0.11,0.18,0.19,0.20,0.20,0.24,0.23,0.25
IMAGE,SSP2_450,RSAM,Emissions|NOx|Land Use|Agriculture,Mt NO2/yr,0.11,0.12,0.13,0.14,0.16,0.18,0.21,0.25,0.33,0.37,0.41,0.40,0.44,0.44,0.46
IMAGE,SSP2_450,RSAS,Emissions|NOx|Land Use|Agriculture,Mt NO2/yr,0.11,0.14,0.16,0.18,0.20,0.23,0.29,0.33,0.34,0.36,0.36,0.36,0.36,0.36,0.36
IMAGE,SSP2_450,RUS,Emissions|NOx|Land Use|Agriculture,Mt NO2/yr,0.18,0.20,0.11,0.10,0.10,0.10,0.12,0.14,0.15,0.17,0.17,0.18,0.19,0.20,0.21
IMAGE,SSP2_450,SAF,Emissions|NOx|Land Use|Agriculture,Mt NO2/yr,0.02,0.02,0.03,0.03,0.03,0.03,0.04,0.04,0.05,0.05,0.06,0.06,0.07,0.07,0.07
IMAGE,SSP2_450,SEAS,Emissions|NOx|Land Use|Agriculture,Mt NO2/yr,0.05,0.08,0.10,0.11,0.13,0.14,0.16,0.23,0.31,0.32,0.34,0.35,0.37,0.37,0.37
IMAGE,SSP2_450,STAN,Emissions|NOx|Land Use|Agriculture,Mt NO2/yr,0.06,0.06,0.04,0.04,0.04,0.05,0.07,0.08,0.08,0.08,0.09,0.09,0.09,0.09,0.09
IMAGE,SSP2_450,TUR,Emissions|NOx|Land Use|Agriculture,Mt NO2/yr,0.06,0.06,0.05,0.06,0.06,0.07,0.08,0.09,0.10,0.11,0.11,0.11,0.12,0.12,0.13
IMAGE,SSP2_450,UKR,Emissions|NOx|Land Use|Agriculture,Mt NO2/yr,0.10,0.11,0.06,0.05,0.05,0.05,0.05,0.05,0.06,0.06,0.07,0.07,0.07,0.07,0.07
IMAGE,SSP2_450,USA,Emissions|NOx|Land Use|Agriculture,Mt NO2/yr,0.41,0.41,0.44,0.44,0.46,0.45,0.46,0.48,0.50,0.52,0.52,0.53,0.53,0.54,0.56
IMAGE,SSP2_450,WAF,Emissions|NOx|Land Use|Agriculture,Mt NO2/yr,0.06,0.07,0.08,0.09,0.10,0.11,0.15,0.22,0.27,0.27,0.26,0.25,0.25,0.25,0.26
IMAGE,SSP2_450,WEU,Emissions|NOx|Land Use|Agriculture,Mt NO2/yr,0.40,0.41,0.39,0.39,0.37,0.35,0.36,0.38,0.40,0.41,0.42,0.43,0.44,0.45,0.47
IMAGE,SSP2_450,World,Emissions|NOx|Land Use|Agriculture,Mt NO2/yr,3.01,3.56,3.64,3.80,4.12,4.57,5.32,6.15,6.95,7.34,7.52,7.51,7.80,7.79,7.99
IMAGE,SSP2_450,BRA,Emissions|NOx|Land Use|Forest Burning,Mt NO2/yr,1.69,1.50,1.26,1.18,1.27,0.90,0.80,0.20,1.55,0.55,0.64,0.02,0.19,0.07,0.09
IMAGE,SSP2_450,CAN,Emissions|NOx|Land Use|Forest Burning,Mt NO2/yr,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
IMAGE,SSP2_450,CEU,Emissions|NOx|Land Use|Forest Burning,Mt NO2/yr,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
IMAGE,SSP2_450,CHN,Emissions|NOx|Land Use|Forest Burning,Mt NO2/yr,0.45,1.11,0.47,0.20,0.46,0.12,0.07,0.07,0.06,0.08,0.12,0.05,0.27,0.05,0.04
IMAGE,SSP2_450,EAF,Emissions|NOx|Land Use|Forest Burning,Mt NO2/yr,0.02,0.29,0.03,0.43,0.06,0.01,0.13,0.43,0.49,0.12,0.02,0.01,0.01,0.01,0.03
IMAGE,SSP2_450,INDIA,Emissions|NOx|Land Use|Forest Burning,Mt NO2/yr,0.08,0.05,0.02,0.03,0.04,0.02,0.03,0.02,0.02,0.03,0.01,0.01,0.01,0.01,0.01
IMAGE,SSP2_450,INDO,Emissions|NOx|Land Use|Forest Burning,Mt NO2/yr,0.93,1.41,1.89,1.24,0.31,1.08,0.73,0.24,0.04,0.05,0.05,0.02,0.02,0.13,0.02
IMAGE,SSP2_450,JAP,Emissions|NOx|Land Use|Forest Burning,Mt NO2/yr,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.02,0.01
IMAGE,SSP2_450,KOR,Emissions|NOx|Land Use|Forest Burning,Mt NO2/yr,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
IMAGE,SSP2_450,ME,Emissions|NOx|Land Use|Forest Burning,Mt NO2/yr,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
IMAGE,SSP2_450,MEX,Emissions|NOx|Land Use|Forest Burning,Mt NO2/yr,0.14,0.22,0.20,0.20,0.18,0.10,0.05,0.03,0.11,0.07,0.02,0.01,0.01,0.01,0.01
IMAGE,SSP2_450,NAF,Emissions|NOx|Land Use|Forest Burning,Mt NO2/yr,0.00,0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
IMAGE,SSP2_450,OCE,Emissions|NOx|Land Use|Forest Burning,Mt NO2/yr,0.09,0.09,0.00,0.01,0.01,0.01,0.03,0.02,0.17,0.11,0.01,0.00,0.11,0.00,0.01
IMAGE,SSP2_450,RCAM,Emissions|NOx|Land Use|Forest Burning,Mt NO2/yr,0.23,0.19,0.17,0.12,0.09,0.19,0.07,0.02,0.03,0.01,0.02,0.01,0.01,0.01,0.01
IMAGE,SSP2_450,RSAF,Emissions|NOx|Land Use|Forest Burning,Mt NO2/yr,0.08,0.34,0.29,0.58,0.41,0.30,0.76,0.47,0.83,0.04,0.00,0.00,0.07,0.00,0.03
IMAGE,SSP2_450,RSAM,Emissions|NOx|Land Use|Forest Burning,Mt NO2/yr,0.44,0.58,0.33,0.57,0.29,0.45,0.39,0.18,0.68,0.35,0.36,0.03,0.38,0.06,0.09
IMAGE,SSP2_450,RSAS,Emissions|NOx|Land Use|Forest Burning,Mt NO2/yr,0.11,0.04,0.01,0.01,0.04,0.01,0.01,0.01,0.02,0.02,0.02,0.01,0.01,0.01,0.01
IMAGE,SSP2_450,RUS,Emissions|NOx|Land Use|Forest Burning,Mt NO2/yr,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
IMAGE,SSP2_450,SAF,Emissions|NOx|Land Use|Forest Burning,Mt NO2/yr,0.00,0.04,0.00,0.01,0.01,0.00,0.06,0.02,0.00,0.00,0.00,0.00,0.00,0.00,0.00
IMAGE,SSP2_450,SEAS,Emissions|NOx|Land Use|Forest Burning,Mt NO2/yr,0.93,0.51,0.41,0.28,0.27,0.40,0.31,0.57,1.07,0.14,0.05,0.05,0.13,0.48,0.04
IMAGE,SSP2_450,STAN,Emissions|NOx|Land Use|Forest Burning,Mt NO2/yr,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
IMAGE,SSP2_450,TUR,Emissions|NOx|Land Use|Forest Burning,Mt NO2/yr,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
IMAGE,SSP2_450,UKR,Emissions|NOx|Land Use|Forest Burning,Mt NO2/yr,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
IMAGE,SSP2_450,USA,Emissions|NOx|Land Use|Forest Burning,Mt NO2/yr,0.07,0.02,0.01,0.01,0.01,0.01,0.03,0.04,0.06,0.04,0.01,0.00,0.01,0.02,0.01
IMAGE,SSP2_450,WAF,Emissions|NOx|Land Use|Forest Burning,Mt NO2/yr,0.02,0.15,0.24,0.40,0.18,0.69,1.65,1.41,0.51,0.15,0.00,0.00,0.00,0.00,0.01
IMAGE,SSP2_450,WEU,Emissions|NOx|Land Use|Forest Burning,Mt NO2/yr,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.02
IMAGE,SSP2_450,World,Emissions|NOx|Land Use|Forest Burning,Mt NO2/yr,5.30,6.56,5.35,5.26,3.63,4.32,5.10,3.73,5.65,1.76,1.33,0.23,1.23,0.89,0.43
IMAGE,SSP2_450,BRA,Emissions|NOx|Land Use|Savannah Burning,Mt NO2/yr,1.14,1.06,1.00,0.94,0.91,0.86,0.83,0.77,0.55,0.48,0.35,0.35,0.29,0.30,0.30
IMAGE,SSP2_450,CAN,Emissions|NOx|Land Use|Savannah Burning,Mt NO2/yr,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
IMAGE,SSP2_450,CEU,Emissions|NOx|Land Use|Savannah Burning,Mt NO2/yr,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.00,0.00,0.00,0.00
