Model,Scenario,Region,Variable,Unit,1981,1990,1995,2000,2005,2010,2020,2030,2040,2050,2060,2070,2080,2090,2100
IMAGE,SSP2_20,ME,Emissions|NOx|Land Use,Mt NO2/yr,0.05,0.06,0.05,0.06,0.06,0.07,0.09,0.11,0.13,0.15,0.16,0.17,0.18,0.19,0.19
IMAGE,SSP2_20,MEX,Emissions|NOx|Land Use,Mt NO2/yr,0.52,0.59,0.54,0.54,0.52,0.45,0.40,0.39,0.42,0.41,0.35,0.35,0.35,0.33,0.32
IMAGE,SSP2_20,NAF,Emissions|NOx|Land Use,Mt NO2/yr,0.06,0.05,0.04,0.04,0.05,0.05,0.05,0.06,0.07,0.08,0.09,0.09,0.09,0.10,0.10
IMAGE,SSP2_20,OCE,Emissions|NOx|Land Use,Mt NO2/yr,0.72,0.82,0.75,0.80,0.88,0.86,0.85,0.80,0.80,0.78,0.47,0.47,0.48,0.44,0.41
IMAGE,SSP2_20,RCAM,Emissions|NOx|Land Use,Mt NO2/yr,0.33,0.29,0.25,0.20,0.16,0.27,0.15,0.11,0.13,0.12,0.11,0.10,0.10,0.10,0.09
IMAGE,SSP2_20,RSAF,Emissions|NOx|Land Use,Mt NO2/yr,1.93,2.06,1.90,2.11,1.92,1.75,2.07,1.37,1.58,1.51,1.11,1.07,1.11,0.93,0.82
IMAGE,SSP2_20,RSAM,Emissions|NOx|Land Use,Mt NO2/yr,1.25,1.40,1.16,1.44,1.20,1.36,1.40,1.17,1.12,1.39,0.99,1.01,1.00,0.94,0.90
IMAGE,SSP2_20,RSAS,Emissions|NOx|Land Use,Mt NO2/yr,0.19,0.15,0.13,0.14,0.20,0.19,0.26,0.30,0.33,0.36,0.34,0.33,0.33,0.32,0.32
IMAGE,SSP2_20,RUS,Emissions|NOx|Land Use,Mt NO2/yr,0.18,0.18,0.08,0.07,0.07,0.08,0.10,0.11,0.16,0.20,0.22,0.22,0.22,0.22,0.21
IMAGE,SSP2_20,SAF,Emissions|NOx|Land Use,Mt NO2/yr,0.11,0.14,0.09,0.09,0.09,0.09,0.12,0.08,0.07,0.06,0.07,0.07,0.07,0.07,0.07
IMAGE,SSP2_20,SEAS,Emissions|NOx|Land Use,Mt NO2/yr,1.77,1.38,1.35,1.28,1.30,1.47,1.46,1.41,1.77,2.61,1.37,1.35,1.34,1.28,1.19
IMAGE,SSP2_20,STAN,Emissions|NOx|Land Use,Mt NO2/yr,0.05,0.05,0.02,0.02,0.02,0.03,0.04,0.04,0.05,0.05,0.05,0.05,0.05,0.05,0.05
IMAGE,SSP2_20,TUR,Emissions|NOx|Land Use,Mt NO2/yr,0.09,0.09,0.09,0.10,0.10,0.11,0.13,0.14,0.15,0.16,0.16,0.16,0.16,0.16,0.15
IMAGE,SSP2_20,UKR,Emissions|NOx|Land Use,Mt NO2/yr,0.09,0.09,0.05,0.04,0.04,0.04,0.05,0.05,0.05,0.06,0.06,0.06,0.06,0.05,0.05
IMAGE,SSP2_20,USA,Emissions|NOx|Land Use,Mt NO2/yr,0.42,0.35,0.35,0.36,0.37,0.36,0.35,0.36,0.41,0.42,0.40,0.36,0.36,0.37,0.35
IMAGE,SSP2_20,WAF,Emissions|NOx|Land Use,Mt NO2/yr,1.39,1.42,1.47,1.61,1.35,1.81,2.44,1.47,0.98,0.99,0.97,0.95,0.90,0.82,0.77
IMAGE,SSP2_20,WEU,Emissions|NOx|Land Use,Mt NO2/yr,0.39,0.39,0.37,0.37,0.35,0.34,0.34,0.34,0.35,0.40,0.36,0.37,0.36,0.36,0.36
IMAGE,SSP2_20,World,Emissions|NOx|Land Use,Mt NO2/yr,16,18,16,16,15,16,17,14,15,16,12,12,12,12,11
IMAGE,SSP2_20,BRA,Emissions|NOx|Land Use|Agricultural Waste Burning,Mt NO2/yr,0.14,0.19,0.23,0.24,0.32,0.36,0.43,0.47,0.52,0.59,0.59,0.59,0.57,0.54,0.51
IMAGE,SSP2_20,CAN,Emissions|NOx|Land Use|Agricultural Waste Burning,Mt NO2/yr,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.02,0.02,0.02,0.02,0.02,0.02,0.02
IMAGE,SSP2_20,CEU,Emissions|NOx|Land Use|Agricultural Waste Burning,Mt NO2/yr,0.04,0.04,0.04,0.03,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.03,0.03,0.03,0.03
IMAGE,SSP2_20,CHN,Emissions|NOx|Land Use|Agricultural Waste Burning,Mt NO2/yr,0.01,0.02,0.02,0.02,0.02,0.02,0.03,0.03,0.03,0.03,0.03,0.03,0.02,0.02,0.02
IMAGE,SSP2_20,EAF,Emissions|NOx|Land Use|Agricultural Waste Burning,Mt NO2/yr,0.01,0.01,0.02,0.02,0.03,0.03,0.04,0.05,0.07,0.08,0.08,0.08,0.09,0.09,0.09
IMAGE,SSP2_20,INDIA,Emissions|NOx|Land Use|Agricultural Waste Burning,Mt NO2/yr,0.23,0.27,0.28,0.30,0.30,0.35,0.45,0.52,0.54,0.54,0.51,0.49,0.46,0.43,0.40
IMAGE,SSP2_20,INDO,Emissions|NOx|Land Use|Agricultural Waste Burning,Mt NO2/yr,0.18,0.24,0.26,0.27,0.28,0.32,0.36,0.37,0.36,0.35,0.33,0.31,0.29,0.27,0.25
IMAGE,SSP2_20,JAP,Emissions|NOx|Land Use|Agricultural Waste Burning,Mt NO2/yr,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
IMAGE,SSP2_20,KOR,Emissions|NOx|Land Use|Agricultural Waste Burning,Mt NO2/yr,0.01,0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.01,0.01,0.00,0.00,0.00,0.00
IMAGE,SSP2_20,ME,Emissions|NOx|Land Use|Agricultural Waste Burning,Mt NO2/yr,0.01,0.01,0.01,0.01,0.01,0.02,0.02,0.03,0.03,0.04,0.04,0.03,0.03,0.03,0.03
IMAGE,SSP2_20,MEX,Emissions|NOx|Land Use|Agricultural Waste Burning,Mt NO2/yr,0.04,0.04,0.04,0.04,0.04,0.04,0.05,0.05,0.06,0.07,0.06,0.06,0.06,0.06,0.05
IMAGE,SSP2_20,NAF,Emissions|NOx|Land Use|Agricultural Waste Burning,Mt NO2/yr,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
IMAGE,SSP2_20,OCE,Emissions|NOx|Land Use|Agricultural Waste Burning,Mt NO2/yr,0.04,0.04,0.04,0.04,0.05,0.05,0.06,0.07,0.08,0.09,0.09,0.09,0.08,0.08,0.07
IMAGE,SSP2_20,RCAM,Emissions|NOx|Land Use|Agricultural Waste Burning,Mt NO2/yr,0.05,0.06,0.04,0.04,0.03,0.03,0.04,0.04,0.05,0.05,0.05,0.05,0.05,0.04,0.04
IMAGE,SSP2_20,RSAF,Emissions|NOx|Land Use|Agricultural Waste Burning,Mt NO2/yr,0.01,0.01,0.01,0.01,0.01,0.02,0.03,0.03,0.04,0.06,0.06,0.08,0.09,0.09,0.09
IMAGE,SSP2_20,RSAM,Emissions|NOx|Land Use|Agricultural Waste Burning,Mt NO2/yr,0.07,0.08,0.09,0.11,0.14,0.16,0.19,0.21,0.23,0.25,0.24,0.22,0.21,0.20,0.18
IMAGE,SSP2_20,RSAS,Emissions|NOx|Land Use|Agricultural Waste Burning,Mt NO2/yr,0.03,0.04,0.04,0.05,0.05,0.06,0.08,0.09,0.09,0.09,0.09,0.08,0.08,0.07,0.07
IMAGE,SSP2_20,RUS,Emissions|NOx|Land Use|Agricultural Waste Burning,Mt NO2/yr,0.06,0.05,0.03,0.03,0.04,0.04,0.05,0.06,0.07,0.08,0.08,0.07,0.07,0.07,0.06
IMAGE,SSP2_20,SAF,Emissions|NOx|Land Use|Agricultural Waste Burning,Mt NO2/yr,0.00,0.00,0.00,0.00,0.00,0.00,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01
IMAGE,SSP2_20,SEAS,Emissions|NOx|Land Use|Agricultural Waste Burning,Mt NO2/yr,0.31,0.35,0.41,0.46,0.49,0.54,0.65,0.71,0.84,0.95,0.92,0.89,0.85,0.81,0.77
IMAGE,SSP2_20,STAN,Emissions|NOx|Land Use|Agricultural Waste Burning,Mt NO2/yr,0.02,0.02,0.01,0.01,0.01,0.01,0.01,0.02,0.02,0.02,0.02,0.01,0.01,0.01,0.01
IMAGE,SSP2_20,TUR,Emissions|NOx|Land Use|Agricultural Waste Burning,Mt NO2/yr,0.04,0.05,0.04,0.05,0.05,0.05,0.06,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.06
IMAGE,SSP2_20,UKR,Emissions|NOx|Land Use|Agricultural Waste Burning,Mt NO2/yr,0.03,0.02,0.02,0.01,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02
IMAGE,SSP2_20,USA,Emissions|NOx|Land Use|Agricultural Waste Burning,Mt NO2/yr,0.07,0.05,0.04,0.05,0.05,0.05,0.06,0.06,0.06,0.06,0.06,0.05,0.05,0.05,0.04
IMAGE,SSP2_20,WAF,Emissions|NOx|Land Use|Agricultural Waste Burning,Mt NO2/yr,0.02,0.03,0.03,0.03,0.04,0.05,0.07,0.08,0.09,0.09,0.09,0.09,0.08,0.08,0.07
IMAGE,SSP2_20,WEU,Emissions|NOx|Land Use|Agricultural Waste Burning,Mt NO2/yr,0.04,0.03,0.02,0.03,0.02,0.02,0.03,0.03,0.03,0.03,0.03,0.03,0.02,0.02,0.02
IMAGE,SSP2_20,World,Emissions|NOx|Land Use|Agricultural Waste Burning,Mt NO2/yr,1.46,1.67,1.75,1.87,2.06,2.33,2.80,3.07,3.38,3.64,3.52,3.41,3.28,3.10,2.93
IMAGE,SSP2_20,BRA,Emissions|NOx|Land Use|Agriculture,Mt NO2/yr,0.10,0.13,0.16,0.18,0.22,0.28,0.37,0.41,0.46,0.52,0.55,0.58,0.60,0.62,0.63
IMAGE,SSP2_20,CAN,Emissions|NOx|Land Use|Agriculture,Mt NO2/yr,0.05,0.06,0.07,0.07,0.07,0.08,0.09,0.09,0.16,0.22,0.23,0.23,0.23,0.23,0.24
IMAGE,SSP2_20,CEU,Emissions|NOx|Land Use|Agriculture,Mt NO2/yr,0.17,0.16,0.11,0.11,0.11,0.13,0.15,0.18,0.19,0.22,0.22,0.21,0.20,0.21,0.20
IMAGE,SSP2_20,CHN,Emissions|NOx|Land Use|Agriculture,Mt NO2/yr,0.40,0.60,0.71,0.73,0.86,1.00,1.15,1.23,1.33,1.39,1.36,1.30,1.24,1.19,1.16
IMAGE,SSP2_20,EAF,Emissions|NOx|Land Use|Agriculture,Mt NO2/yr,0.07,0.08,0.09,0.09,0.10,0.11,0.13,0.15,0.20,0.22,0.24,0.27,0.31,0.34,0.37
IMAGE,SSP2_20,INDIA,Emissions|NOx|Land Use|Agriculture,Mt NO2/yr,0.31,0.40,0.46,0.49,0.51,0.61,0.75,0.89,0.94,0.97,0.97,0.97,0.97,0.97,0.97
IMAGE,SSP2_20,INDO,Emissions|NOx|Land Use|Agriculture,Mt NO2/yr,0.03,0.05,0.07,0.07,0.10,0.11,0.12,0.12,0.13,0.13,0.13,0.13,0.13,0.13,0.13
IMAGE,SSP2_20,JAP,Emissions|NOx|Land Use|Agriculture,Mt NO2/yr,0.02,0.03,0.03,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02
IMAGE,SSP2_20,KOR,Emissions|NOx|Land Use|Agriculture,Mt NO2/yr,0.02,0.03,0.02,0.02,0.01,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.01,0.01
IMAGE,SSP2_20,ME,Emissions|NOx|Land Use|Agriculture,Mt NO2/yr,0.05,0.07,0.08,0.09,0.10,0.12,0.16,0.21,0.25,0.29,0.31,0.33,0.35,0.38,0.40
IMAGE,SSP2_20,MEX,Emissions|NOx|Land Use|Agriculture,Mt NO2/yr,0.05,0.06,0.06,0.07,0.06,0.07,0.07,0.08,0.10,0.11,0.11,0.11,0.11,0.12,0.12
IMAGE,SSP2_20,NAF,Emissions|NOx|Land Use|Agriculture,Mt NO2/yr,0.04,0.05,0.06,0.07,0.08,0.08,0.10,0.12,0.14,0.15,0.16,0.17,0.18,0.18,0.19
IMAGE,SSP2_20,OCE,Emissions|NOx|Land Use|Agriculture,Mt NO2/yr,0.08,0.10,0.09,0.11,0.10,0.10,0.11,0.12,0.16,0.22,0.23,0.23,0.23,0.25,0.25
IMAGE,SSP2_20,RCAM,Emissions|NOx|Land Use|Agriculture,Mt NO2/yr,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.04,0.04,0.05,0.05,0.05,0.05,0.05,0.05
IMAGE,SSP2_20,RSAF,Emissions|NOx|Land Use|Agriculture,Mt NO2/yr,0.02,0.03,0.03,0.03,0.04,0.05,0.06,0.06,0.11,0.15,0.18,0.23,0.28,0.32,0.35
IMAGE,SSP2_20,RSAM,Emissions|NOx|Land Use|Agriculture,Mt NO2/yr,0.11,0.12,0.13,0.14,0.16,0.18,0.21,0.23,0.27,0.32,0.34,0.34,0.34,0.35,0.36
IMAGE,SSP2_20,RSAS,Emissions|NOx|Land Use|Agriculture,Mt NO2/yr,0.11,0.14,0.16,0.18,0.20,0.23,0.29,0.33,0.34,0.36,0.36,0.36,0.36,0.36,0.35
IMAGE,SSP2_20,RUS,Emissions|NOx|Land Use|Agriculture,Mt NO2/yr,0.18,0.20,0.11,0.10,0.10,0.10,0.12,0.14,0.24,0.34,0.40,0.39,0.41,0.41,0.42
IMAGE,SSP2_20,SAF,Emissions|NOx|Land Use|Agriculture,Mt NO2/yr,0.02,0.02,0.03,0.03,0.03,0.03,0.04,0.04,0.05,0.06,0.06,0.07,0.07,0.07,0.08
IMAGE,SSP2_20,SEAS,Emissions|NOx|Land Use|Agriculture,Mt NO2/yr,0.05,0.08,0.10,0.11,0.13,0.14,0.16,0.18,0.25,0.33,0.34,0.35,0.35,0.37,0.38
IMAGE,SSP2_20,STAN,Emissions|NOx|Land Use|Agriculture,Mt NO2/yr,0.06,0.06,0.04,0.04,0.04,0.05,0.07,0.08,0.08,0.08,0.09,0.09,0.09,0.09,0.09
IMAGE,SSP2_20,TUR,Emissions|NOx|Land Use|Agriculture,Mt NO2/yr,0.06,0.06,0.05,0.06,0.06,0.07,0.08,0.09,0.10,0.11,0.11,0.12,0.12,0.12,0.13
IMAGE,SSP2_20,UKR,Emissions|NOx|Land Use|Agriculture,Mt NO2/yr,0.10,0.11,0.06,0.05,0.05,0.05,0.05,0.05,0.07,0.08,0.08,0.08,0.08,0.09,0.09
IMAGE,SSP2_20,USA,Emissions|NOx|Land Use|Agriculture,Mt NO2/yr,0.41,0.41,0.44,0.44,0.46,0.45,0.46,0.48,0.55,0.60,0.57,0.58,0.60,0.61,0.61
IMAGE,SSP2_20,WAF,Emissions|NOx|Land Use|Agriculture,Mt NO2/yr,0.06,0.07,0.08,0.09,0.10,0.11,0.14,0.17,0.19,0.21,0.21,0.22,0.23,0.23,0.24
IMAGE,SSP2_20,WEU,Emissions|NOx|Land Use|Agriculture,Mt NO2/yr,0.40,0.41,0.39,0.39,0.37,0.35,0.37,0.38,0.41,0.47,0.49,0.50,0.50,0.51,0.52
IMAGE,SSP2_20,World,Emissions|NOx|Land Use|Agriculture,Mt NO2/yr,3.01,3.56,3.64,3.80,4.12,4.57,5.29,5.92,6.79,7.65,7.84,7.94,8.08,8.26,8.38
IMAGE,SSP2_20,BRA,Emissions|NOx|Land Use|Forest Burning,Mt NO2/yr,1.69,1.51,1.45,1.19,1.28,0.92,0.60,0.01,0.13,0.65,0.05,0.03,0.02,0.04,0.03
IMAGE,SSP2_20,CAN,Emissions|NOx|Land Use|Forest Burning,Mt NO2/yr,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
IMAGE,SSP2_20,CEU,Emissions|NOx|Land Use|Forest Burning,Mt NO2/yr,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
IMAGE,SSP2_20,CHN,Emissions|NOx|Land Use|Forest Burning,Mt NO2/yr,0.45,1.11,0.47,0.20,0.46,0.12,0.07,0.07,0.27,0.13,0.02,0.03,0.04,0.06,0.05
IMAGE,SSP2_20,EAF,Emissions|NOx|Land Use|Forest Burning,Mt NO2/yr,0.02,0.29,0.03,0.43,0.06,0.01,0.15,0.18,0.48,0.21,0.03,0.22,0.09,0.12,0.11
IMAGE,SSP2_20,INDIA,Emissions|NOx|Land Use|Forest Burning,Mt NO2/yr,0.08,0.05,0.02,0.03,0.04,0.02,0.02,0.01,0.07,0.03,0.01,0.01,0.01,0.01,0.01
IMAGE,SSP2_20,INDO,Emissions|NOx|Land Use|Forest Burning,Mt NO2/yr,0.93,1.41,1.89,1.24,0.31,1.08,0.74,0.21,0.03,0.04,0.03,0.02,0.01,0.01,0.02
IMAGE,SSP2_20,JAP,Emissions|NOx|Land Use|Forest Burning,Mt NO2/yr,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
IMAGE,SSP2_20,KOR,Emissions|NOx|Land Use|Forest Burning,Mt NO2/yr,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
IMAGE,SSP2_20,ME,Emissions|NOx|Land Use|Forest Burning,Mt NO2/yr,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
IMAGE,SSP2_20,MEX,Emissions|NOx|Land Use|Forest Burning,Mt NO2/yr,0.14,0.22,0.20,0.20,0.18,0.10,0.03,0.02,0.05,0.07,0.01,0.01,0.01,0.01,0.01
IMAGE,SSP2_20,NAF,Emissions|NOx|Land Use|Forest Burning,Mt NO2/yr,0.00,0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
IMAGE,SSP2_20,OCE,Emissions|NOx|Land Use|Forest Burning,Mt NO2/yr,0.09,0.09,0.00,0.01,0.01,0.01,0.03,0.00,0.18,0.26,0.03,0.01,0.01,0.01,0.00
IMAGE,SSP2_20,RCAM,Emissions|NOx|Land Use|Forest Burning,Mt NO2/yr,0.23,0.19,0.17,0.12,0.09,0.20,0.06,0.01,0.03,0.02,0.01,0.01,0.01,0.01,0.01
IMAGE,SSP2_20,RSAF,Emissions|NOx|Land Use|Forest Burning,Mt NO2/yr,0.08,0.34,0.29,0.58,0.41,0.30,0.69,0.04,0.39,0.41,0.03,0.03,0.12,0.05,0.00
IMAGE,SSP2_20,RSAM,Emissions|NOx|Land Use|Forest Burning,Mt NO2/yr,0.44,0.58,0.34,0.57,0.29,0.45,0.39,0.10,0.08,0.38,0.03,0.06,0.08,0.08,0.09
IMAGE,SSP2_20,RSAS,Emissions|NOx|Land Use|Forest Burning,Mt NO2/yr,0.11,0.04,0.01,0.01,0.04,0.01,0.01,0.01,0.02,0.02,0.01,0.01,0.01,0.01,0.01
IMAGE,SSP2_20,RUS,Emissions|NOx|Land Use|Forest Burning,Mt NO2/yr,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
IMAGE,SSP2_20,SAF,Emissions|NOx|Land Use|Forest Burning,Mt NO2/yr,0.00,0.04,0.00,0.01,0.01,0.00,0.05,0.01,0.01,0.00,0.00,0.00,0.00,0.00,0.00
IMAGE,SSP2_20,SEAS,Emissions|NOx|Land Use|Forest Burning,Mt NO2/yr,0.93,0.51,0.41,0.27,0.26,0.40,0.28,0.18,0.47,1.26,0.06,0.06,0.09,0.09,0.05
IMAGE,SSP2_20,STAN,Emissions|NOx|Land Use|Forest Burning,Mt NO2/yr,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
IMAGE,SSP2_20,TUR,Emissions|NOx|Land Use|Forest Burning,Mt NO2/yr,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
IMAGE,SSP2_20,UKR,Emissions|NOx|Land Use|Forest Burning,Mt NO2/yr,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
IMAGE,SSP2_20,USA,Emissions|NOx|Land Use|Forest Burning,Mt NO2/yr,0.07,0.02,0.01,0.01,0.01,0.01,0.01,0.01,0.04,0.05,0.03,0.01,0.00,0.01,0.01
IMAGE,SSP2_20,WAF,Emissions|NOx|Land Use|Forest Burning,Mt NO2/yr,0.02,0.15,0.24,0.40,0.18,0.69,1.41,0.49,0.00,0.00,0.00,0.01,0.01,0.00,0.01
IMAGE,SSP2_20,WEU,Emissions|NOx|Land Use|Forest Burning,Mt NO2/yr,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.05,0.00,0.00,0.00,0.00,0.00
IMAGE,SSP2_20,World,Emissions|NOx|Land Use|Forest Burning,Mt NO2/yr,5.30,6.57,5.54,5.27,3.64,4.35,4.58,1.37,2.25,3.58,0.37,0.52,0.52,0.52,0.42
IMAGE,SSP2_20,BRA,Emissions|NOx|Land Use|Savannah Burning,Mt NO2/yr,1.14,1.06,1.00,0.94,0.90,0.85,0.88,0.90,0.82,0.68,0.67,0.64,0.63,0.58,0.55
IMAGE,SSP2_20,CAN,Emissions|NOx|Land Use|Savannah Burning,Mt NO2/yr,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
IMAGE,SSP2_20,CEU,Emissions|NOx|Land Use|Savannah Burning,Mt NO2/yr,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.00,0.00,0.00,0.00
IMAGE,SSP2_20,CHN,Emissions|NOx|Land Use|Savannah Burning,Mt NO2/yr,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
IMAGE,SSP2_20,EAF,Emissions|NOx|Land Use|Savannah Burning,Mt NO2/yr,0.64,0.60,0.58,0.57,0.58,0.55,0.50,0.45,0.36,0.33,0.31,0.26,0.23,0.20,0.16
IMAGE,SSP2_20,INDIA,Emissions|NOx|Land Use|Savannah Burning,Mt NO2/yr,0.48,0.47,0.46,0.46,0.47,0.43,0.39,0.36,0.33,0.30,0.28,0.27,0.26,0.23,0.21
IMAGE,SSP2_20,INDO,Emissions|NOx|Land Use|Savannah Burning,Mt NO2/yr,0.02,0.02,0.02,0.02,0.02,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01
IMAGE,SSP2_20,JAP,Emissions|NOx|Land Use|Savannah Burning,Mt NO2/yr,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
IMAGE,SSP2_20,KOR,Emissions|NOx|Land Use|Savannah Burning,Mt NO2/yr,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
IMAGE,SSP2_20,ME,Emissions|NOx|Land Use|Savannah Burning,Mt NO2/yr,0.03,0.02,0.01,0.02,0.02,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01
IMAGE,SSP2_20,MEX,Emissions|NOx|Land Use|Savannah Burning,Mt NO2/yr,0.32,0.30,0.28,0.26,0.27,0.28,0.28,0.28,0.26,0.23,0.22,0.22,0.22,0.21,0.19
IMAGE,SSP2_20,NAF,Emissions|NOx|Land Use|Savannah Burning,Mt NO2/yr,0.04,0.02,0.01,0.01,0.01,0.01,0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
IMAGE,SSP2_20,OCE,Emissions|NOx|Land Use|Savannah Burning,Mt NO2/yr,0.58,0.68,0.69,0.73,0.79,0.78,0.74,0.71,0.51,0.38,0.30,0.33,0.35,0.30,0.28
IMAGE,SSP2_20,RCAM,Emissions|NOx|Land Use|Savannah Burning,Mt NO2/yr,0.04,0.03,0.03,0.03,0.03,0.03,0.03,0.04,0.03,0.03,0.03,0.03,0.03,0.02,0.02
IMAGE,SSP2_20,RSAF,Emissions|NOx|Land Use|Savannah Burning,Mt NO2/yr,1.83,1.70,1.59,1.51,1.49,1.42,1.34,1.29,1.13,1.00,0.96,0.90,0.82,0.69,0.63
IMAGE,SSP2_20,RSAM,Emissions|NOx|Land Use|Savannah Burning,Mt NO2/yr,0.73,0.71,0.70,0.71,0.71,0.68,0.73,0.77,0.71,0.64,0.60,0.60,0.58,0.53,0.49
IMAGE,SSP2_20,RSAS,Emissions|NOx|Land Use|Savannah Burning,Mt NO2/yr,0.02,0.02,0.02,0.02,0.03,0.02,0.02,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01
IMAGE,SSP2_20,RUS,Emissions|NOx|Land Use|Savannah Burning,Mt NO2/yr,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
IMAGE,SSP2_20,SAF,Emissions|NOx|Land Use|Savannah Burning,Mt NO2/yr,0.10,0.09,0.08,0.07,0.08,0.08,0.05,0.05,0.04,0.04,0.04,0.04,0.04,0.03,0.03
IMAGE,SSP2_20,SEAS,Emissions|NOx|Land Use|Savannah Burning,Mt NO2/yr,0.50,0.48,0.48,0.47,0.46,0.45,0.43,0.41,0.33,0.24,0.23,0.24,0.23,0.21,0.19
IMAGE,SSP2_20,STAN,Emissions|NOx|Land Use|Savannah Burning,Mt NO2/yr,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
IMAGE,SSP2_20,TUR,Emissions|NOx|Land Use|Savannah Burning,Mt NO2/yr,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.01,0.01,0.01,0.01,0.01,0.01
IMAGE,SSP2_20,UKR,Emissions|NOx|Land Use|Savannah Burning,Mt NO2/yr,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
IMAGE,SSP2_20,USA,Emissions|NOx|Land Use|Savannah Burning,Mt NO2/yr,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.06,0.06,0.06,0.05,0.05,0.05,0.04
IMAGE,SSP2_20,WAF,Emissions|NOx|Land Use|Savannah Burning,Mt NO2/yr,1.35,1.23,1.19,1.17,1.12,1.06,0.94,0.87,0.86,0.85,0.83,0.81,0.76,0.69,0.63
IMAGE,SSP2_20,WEU,Emissions|NOx|Land Use|Savannah Burning,Mt NO2/yr,0.08,0.09,0.09,0.09,0.09,0.10,0.10,0.09,0.09,0.08,0.07,0.07,0.07,0.06,0.06
IMAGE,SSP2_20,World,Emissions|NOx|Land Use|Savannah Burning,Mt NO2/yr,8.01,7.61,7.32,7.19,7.17,6.86,6.56,6.36,5.60,4.91,4.66,4.51,4.31,3.86,3.53
IMAGE,SSP2_20,BRA,Emissions|OC|Land Use,Mt OC/yr,5.13,4.73,4.56,3.98,4.22,3.50,2.99,1.88,2.08,3.02,1.83,1.74,1.69,1.61,1.51
IMAGE,SSP2_20,CAN,Emissions|OC|Land Use,Mt OC/yr,0.02,0.03,0.02,0.02,0.03,0.03,0.03,0.03,0.04,0.04,0.04,0.04,0.04,0.03,0.03
IMAGE,SSP2_20,CEU,Emissions|OC|Land Use,Mt OC/yr,0.09,0.09,0.08,0.07,0.09,0.09,0.09,0.09,0.09,0.10,0.09,0.08,0.07,0.07,0.06
